datetime,count
2011-06-22 01:00:00,16.010810509609517
2011-06-22 02:00:00,8.955881265879775
2011-06-22 03:00:00,6.073576681959208
2011-06-22 04:00:00,5.648333572558226
2011-06-22 05:00:00,22.965961254757108
2011-06-22 06:00:00,101.50415180173994
2011-06-22 07:00:00,234.7466434312558
2011-06-22 08:00:00,413.7587455750874
2011-06-22 09:00:00,216.59908974995682
2011-06-22 10:00:00,149.47363128563504
2011-06-22 11:00:00,162.91063674268264
2011-06-22 12:00:00,180.68005250600405
2011-06-22 13:00:00,167.1344143080825
2011-06-22 14:00:00,180.2433331037379
2011-06-22 15:00:00,166.73025567919524
2011-06-22 16:00:00,259.42249044616244
2011-06-22 17:00:00,481.7015622754597
2011-06-22 18:00:00,476.9362750317523
2011-06-22 19:00:00,360.150435814903
2011-06-22 20:00:00,273.4500934314981
2011-06-22 21:00:00,202.71990037087187
2011-06-22 22:00:00,136.96987320843238
2011-06-22 23:00:00,85.89948947792219
2011-06-23 00:00:00,36.64224144935821
2011-06-23 01:00:00,17.149590834980216
2011-06-23 02:00:00,9.335729098204268
2011-06-23 03:00:00,6.376483724709859
2011-06-23 04:00:00,6.262842821396615
2011-06-23 05:00:00,25.059112923498958
2011-06-23 06:00:00,105.72203235872024
2011-06-23 07:00:00,263.5058658185905
2011-06-23 08:00:00,414.72124117852456
2011-06-23 09:00:00,243.62362063690279
2011-06-23 10:00:00,146.81041256407426
2011-06-23 11:00:00,125.87923453361827
2011-06-23 12:00:00,182.9263348630344
2011-06-23 13:00:00,184.8044398765801
2011-06-23 14:00:00,182.84927663524005
2011-06-23 15:00:00,184.72659479330872
2011-06-23 16:00:00,280.49742898511477
2011-06-23 17:00:00,456.05110215103264
2011-06-23 18:00:00,488.2884259024333
2011-06-23 19:00:00,357.9847674826043
2011-06-23 20:00:00,275.36757317348366
2011-06-23 21:00:00,227.4894763573288
2011-06-23 22:00:00,152.96600488751966
2011-06-23 23:00:00,118.23452543173606
2011-06-24 00:00:00,54.78000461016108
2011-06-24 01:00:00,25.25482231689591
2011-06-24 02:00:00,13.951451713496427
2011-06-24 03:00:00,7.451745538837283
2011-06-24 04:00:00,7.178701561174646
2011-06-24 05:00:00,23.245463328288132
2011-06-24 06:00:00,111.08716772975342
2011-06-24 07:00:00,240.71738620253237
2011-06-24 08:00:00,470.21203704933396
2011-06-24 09:00:00,282.9031600843693
2011-06-24 10:00:00,183.63260947268617
2011-06-24 11:00:00,196.15812511230095
2011-06-24 12:00:00,229.49309591533037
2011-06-24 13:00:00,228.40086990288603
2011-06-24 14:00:00,230.44528949031024
2011-06-24 15:00:00,230.44528949031024
2011-06-24 16:00:00,332.0281871207412
2011-06-24 17:00:00,545.9734787014901
2011-06-24 18:00:00,512.320446030065
2011-06-24 19:00:00,384.9528124734135
2011-06-24 20:00:00,275.10801371897253
2011-06-24 21:00:00,225.6776405608629
2011-06-24 22:00:00,177.8297545546344
2011-06-24 23:00:00,141.90878770949848
2011-06-25 00:00:00,140.04903458060315
2011-06-25 01:00:00,89.91858058747694
2011-06-25 02:00:00,51.783992120850975
2011-06-25 03:00:00,23.80066125792052
2011-06-25 04:00:00,11.161433587536784
2011-06-25 05:00:00,11.893219376002925
2011-06-25 06:00:00,29.576661277545735
2011-06-25 07:00:00,97.59355221603494
2011-06-25 08:00:00,162.7512171211214
2011-06-25 09:00:00,216.0512479865995
2011-06-25 10:00:00,286.85484419259785
2011-06-25 11:00:00,301.8402414528644
2011-06-25 12:00:00,372.92835606948915
2011-06-25 13:00:00,372.92835606948915
2011-06-25 14:00:00,363.5556333916403
2011-06-25 15:00:00,356.6114669969439
2011-06-25 16:00:00,418.2832791644122
2011-06-25 17:00:00,397.46080226815906
2011-06-25 18:00:00,382.15026288708884
2011-06-25 19:00:00,304.9114743986022
2011-06-25 20:00:00,262.6354010496575
2011-06-25 21:00:00,226.81808892926804
2011-06-25 22:00:00,190.05743038720303
2011-06-25 23:00:00,144.67034045059418
2011-06-26 00:00:00,135.0502853169264
2011-06-26 01:00:00,93.7941543351129
2011-06-26 02:00:00,62.43325624553922
2011-06-26 03:00:00,25.08432264917634
2011-06-26 04:00:00,11.340309980124676
2011-06-26 05:00:00,9.578324834615037
2011-06-26 06:00:00,23.084345720772216
2011-06-26 07:00:00,75.4611762324716
2011-06-26 08:00:00,133.35074020339894
2011-06-26 09:00:00,198.00580050612547
2011-06-26 10:00:00,259.16784390183227
2011-06-26 11:00:00,286.3575856016252
2011-06-26 12:00:00,344.8753321491661
2011-06-26 13:00:00,344.8753321491661
2011-06-26 14:00:00,338.32864155271625
2011-06-26 15:00:00,338.32864155271625
2011-06-26 16:00:00,385.4998747490422
2011-06-26 17:00:00,380.73272776298637
2011-06-26 18:00:00,361.1944701698781
2011-06-26 19:00:00,269.5837611910108
2011-06-26 20:00:00,219.45311929121777
2011-06-26 21:00:00,187.23671883524392
2011-06-26 22:00:00,151.41224652664275
2011-06-26 23:00:00,98.76386198783935
2011-06-27 00:00:00,28.411929348908103
2011-06-27 01:00:00,14.502052150424484
2011-06-27 02:00:00,7.667531620421645
2011-06-27 03:00:00,5.662587173938533
2011-06-27 04:00:00,5.633197872000423
2011-06-27 05:00:00,24.105562482469274
2011-06-27 06:00:00,100.43285976322339
2011-06-27 07:00:00,249.349527953073
2011-06-27 08:00:00,413.75675159716576
2011-06-27 09:00:00,256.51852530607135
2011-06-27 10:00:00,149.81441429887607
2011-06-27 11:00:00,158.77260651856164
2011-06-27 12:00:00,181.84633223689576
2011-06-27 13:00:00,182.15413874755106
2011-06-27 14:00:00,182.6016915333346
2011-06-27 15:00:00,182.56140147317052
2011-06-27 16:00:00,300.644707640767
2011-06-27 17:00:00,533.6055860499356
2011-06-27 18:00:00,521.1105815387338
2011-06-27 19:00:00,392.97817802833526
2011-06-27 20:00:00,276.6411061061273
2011-06-27 21:00:00,225.2590844708574
2011-06-27 22:00:00,167.85080193654892
2011-06-27 23:00:00,95.31543038793335
2011-06-28 00:00:00,33.4463311093596
2011-06-28 01:00:00,15.954051423635834
2011-06-28 02:00:00,9.110669880406707
2011-06-28 03:00:00,6.3642112502293235
2011-06-28 04:00:00,5.864837768283793
2011-06-28 05:00:00,25.222600708769644
2011-06-28 06:00:00,101.4751984432703
2011-06-28 07:00:00,224.956234659465
2011-06-28 08:00:00,386.446850864622
2011-06-28 09:00:00,231.22081286876738
2011-06-28 10:00:00,150.13836322641444
2011-06-28 11:00:00,155.16959215790513
2011-06-28 12:00:00,185.88060554240678
2011-06-28 13:00:00,182.8816829058037
2011-06-28 14:00:00,166.4819830785801
2011-06-28 15:00:00,163.32709328150634
2011-06-28 16:00:00,259.1048881862064
2011-06-28 17:00:00,367.5857529749011
2011-06-28 18:00:00,375.838661083017
2011-06-28 19:00:00,337.9731864464178
2011-06-28 20:00:00,284.1696381473328
2011-06-28 21:00:00,220.80391234584948
2011-06-28 22:00:00,154.93284905742675
2011-06-28 23:00:00,97.9622229446994
2011-06-29 00:00:00,32.58942102031203
2011-06-29 01:00:00,14.839679315541913
2011-06-29 02:00:00,8.38966930913312
2011-06-29 03:00:00,6.059466885743071
2011-06-29 04:00:00,5.845056134970576
2011-06-29 05:00:00,23.10400410491609
2011-06-29 06:00:00,99.09971715307131
2011-06-29 07:00:00,255.23348011465836
2011-06-29 08:00:00,412.80493148141255
2011-06-29 09:00:00,241.061718361389
2011-06-29 10:00:00,162.30282950165238
2011-06-29 11:00:00,169.4165575298964
2011-06-29 12:00:00,198.78917500502047
2011-06-29 13:00:00,194.251788951423
2011-06-29 14:00:00,196.34270549946623
2011-06-29 15:00:00,196.01105386440932
2011-06-29 16:00:00,295.8153093703152
2011-06-29 17:00:00,522.0351544479993
2011-06-29 18:00:00,509.69848477413194
2011-06-29 19:00:00,374.9245946492652
2011-06-29 20:00:00,267.2103522120347
2011-06-29 21:00:00,230.0653524078387
2011-06-29 22:00:00,176.91157136199817
2011-06-29 23:00:00,111.06151948168329
2011-06-30 00:00:00,38.29889920355743
2011-06-30 01:00:00,17.981671484630755
2011-06-30 02:00:00,9.802822469503491
2011-06-30 03:00:00,6.196375398000232
2011-06-30 04:00:00,5.730961147992932
2011-06-30 05:00:00,23.950502016465368
2011-06-30 06:00:00,107.5451002997002
2011-06-30 07:00:00,262.39238133276314
2011-06-30 08:00:00,432.18500472075675
2011-06-30 09:00:00,252.3983977322484
2011-06-30 10:00:00,169.0886900966745
2011-06-30 11:00:00,178.6476491987925
2011-06-30 12:00:00,204.59164969974745
2011-06-30 13:00:00,204.93774605038115
2011-06-30 14:00:00,203.89717864130202
2011-06-30 15:00:00,204.49588690197672
2011-06-30 16:00:00,306.43651376709465
2011-06-30 17:00:00,527.0097747702196
2011-06-30 18:00:00,526.7860144334336
2011-06-30 19:00:00,391.7119758193343
2011-06-30 20:00:00,283.73165091150685
2011-06-30 21:00:00,234.0089379721059
2011-06-30 22:00:00,179.9479829106275
2011-06-30 23:00:00,126.72044852576386
2011-07-20 00:00:00,33.311771116990535
2011-07-20 01:00:00,15.430726625222583
2011-07-20 02:00:00,8.616376791713527
2011-07-20 03:00:00,5.832361377382065
2011-07-20 04:00:00,5.863943216025001
2011-07-20 05:00:00,25.302384263755407
2011-07-20 06:00:00,91.64292144510875
2011-07-20 07:00:00,219.46551141441577
2011-07-20 08:00:00,413.7587455750874
2011-07-20 09:00:00,231.28642457326993
2011-07-20 10:00:00,150.41789439661528
2011-07-20 11:00:00,143.82983972136785
2011-07-20 12:00:00,168.49383588999197
2011-07-20 13:00:00,164.78847568189497
2011-07-20 14:00:00,154.23447482280918
2011-07-20 15:00:00,157.21670162345612
2011-07-20 16:00:00,253.75653720978246
2011-07-20 17:00:00,441.99514816613976
2011-07-20 18:00:00,431.54635755698973
2011-07-20 19:00:00,301.6161509843288
2011-07-20 20:00:00,219.60489162446345
2011-07-20 21:00:00,200.22516711571615
2011-07-20 22:00:00,158.74371266847928
2011-07-20 23:00:00,103.05894206072382
2011-07-21 00:00:00,35.789075431322196
2011-07-21 01:00:00,16.348182708184734
2011-07-21 02:00:00,8.879347608893049
2011-07-21 03:00:00,6.337694764168181
2011-07-21 04:00:00,5.812995528770298
2011-07-21 05:00:00,24.786067028442716
2011-07-21 06:00:00,94.19595420509977
2011-07-21 07:00:00,220.2444727122326
2011-07-21 08:00:00,379.6401431624166
2011-07-21 09:00:00,196.01650763484704
2011-07-21 10:00:00,117.88394521121991
2011-07-21 11:00:00,135.52831977722613
2011-07-21 12:00:00,159.07867240147775
2011-07-21 13:00:00,159.07867240147775
2011-07-21 14:00:00,159.73997586805964
2011-07-21 15:00:00,153.17442380053953
2011-07-21 16:00:00,246.87303092949142
2011-07-21 17:00:00,445.5976721621584
2011-07-21 18:00:00,439.10218126008556
2011-07-21 19:00:00,320.9302374506618
2011-07-21 20:00:00,220.96568589387505
2011-07-21 21:00:00,179.85867654727406
2011-07-21 22:00:00,139.25726449269197
2011-07-21 23:00:00,102.70284704194984
2011-07-22 00:00:00,39.32068892015124
2011-07-22 01:00:00,21.4339872581503
2011-07-22 02:00:00,11.907264230443149
2011-07-22 03:00:00,5.857472735275957
2011-07-22 04:00:00,6.674810108636331
2011-07-22 05:00:00,25.453275511620394
2011-07-22 06:00:00,109.22766974696309
2011-07-22 07:00:00,249.75838628120266
2011-07-22 08:00:00,391.744968585858
2011-07-22 09:00:00,195.26707143489838
2011-07-22 10:00:00,124.67920900711832
2011-07-22 11:00:00,141.32539671204432
2011-07-22 12:00:00,137.84126460950927
2011-07-22 13:00:00,137.84126460950927
2011-07-22 14:00:00,161.28784347372252
2011-07-22 15:00:00,156.57643365721069
2011-07-22 16:00:00,219.37999835316
2011-07-22 17:00:00,427.32860027334937
2011-07-22 18:00:00,423.0996963325004
2011-07-22 19:00:00,326.35213800397634
2011-07-22 20:00:00,231.13680160206087
2011-07-22 21:00:00,198.9777165707142
2011-07-22 22:00:00,147.15615495194018
2011-07-22 23:00:00,129.01010032409548
2011-07-23 00:00:00,118.62512367304899
2011-07-23 01:00:00,82.42574736963208
2011-07-23 02:00:00,53.239923507401265
2011-07-23 03:00:00,22.24706512247376
2011-07-23 04:00:00,10.304296945005095
2011-07-23 05:00:00,11.567674337966702
2011-07-23 06:00:00,26.56846280732516
2011-07-23 07:00:00,86.52229010527756
2011-07-23 08:00:00,138.88323095954112
2011-07-23 09:00:00,172.39165472872125
2011-07-23 10:00:00,246.13821443569364
2011-07-23 11:00:00,256.63671720519824
2011-07-23 12:00:00,285.0360750144298
2011-07-23 13:00:00,241.67783421614286
2011-07-23 14:00:00,279.6220153562672
2011-07-23 15:00:00,226.63662959692576
2011-07-23 16:00:00,232.43641756043291
2011-07-23 17:00:00,234.74541099209273
2011-07-23 18:00:00,299.1222936353969
2011-07-23 19:00:00,296.0790442792053
2011-07-23 20:00:00,254.76402866261537
2011-07-23 21:00:00,220.39370493911366
2011-07-23 22:00:00,186.2465043048052
2011-07-23 23:00:00,147.70266156026233
2011-07-24 00:00:00,124.05746485682803
2011-07-24 01:00:00,88.49000901181185
2011-07-24 02:00:00,52.70399367811243
2011-07-24 03:00:00,21.548369135769843
2011-07-24 04:00:00,10.624296275497526
2011-07-24 05:00:00,8.964545637351666
2011-07-24 06:00:00,17.719685910752965
2011-07-24 07:00:00,70.28239096451705
2011-07-24 08:00:00,119.40131636922793
2011-07-24 09:00:00,173.8118379706439
2011-07-24 10:00:00,225.68313349624188
2011-07-24 11:00:00,261.20244090301514
2011-07-24 12:00:00,273.9541345167896
2011-07-24 13:00:00,311.7989634235031
2011-07-24 14:00:00,305.92160080923884
2011-07-24 15:00:00,272.2721148474554
2011-07-24 16:00:00,314.2145114089629
2011-07-24 17:00:00,313.96767417209253
2011-07-24 18:00:00,308.9061163316613
2011-07-24 19:00:00,262.9847362864642
2011-07-24 20:00:00,210.5237099195232
2011-07-24 21:00:00,180.19213258218826
2011-07-24 22:00:00,145.59067800830456
2011-07-24 23:00:00,89.59601934097398
2011-07-25 00:00:00,33.53036816091485
2011-07-25 01:00:00,15.159672468048866
2011-07-25 02:00:00,8.703637941536615
2011-07-25 03:00:00,5.76615914466076
2011-07-25 04:00:00,5.462149980252469
2011-07-25 05:00:00,23.76272699252478
2011-07-25 06:00:00,91.71606218971102
2011-07-25 07:00:00,234.34339282926285
2011-07-25 08:00:00,387.67070906295174
2011-07-25 09:00:00,194.152733081433
2011-07-25 10:00:00,127.07136446251226
2011-07-25 11:00:00,132.84330490857099
2011-07-25 12:00:00,157.37089570403853
2011-07-25 13:00:00,173.46699732340008
2011-07-25 14:00:00,159.37759472435548
2011-07-25 15:00:00,154.59025034550336
2011-07-25 16:00:00,237.70588826536058
2011-07-25 17:00:00,513.3643996950218
2011-07-25 18:00:00,501.2322444525477
2011-07-25 19:00:00,369.5036081582381
2011-07-25 20:00:00,273.37257216238385
2011-07-25 21:00:00,188.16477462715952
2011-07-25 22:00:00,144.64971316363605
2011-07-25 23:00:00,82.75565230756231
2011-07-26 00:00:00,34.948197599327486
2011-07-26 01:00:00,15.643214285449607
2011-07-26 02:00:00,8.285366839849493
2011-07-26 03:00:00,5.597181365239266
2011-07-26 04:00:00,5.455228335005578
2011-07-26 05:00:00,22.959191820982166
2011-07-26 06:00:00,96.2233073364816
2011-07-26 07:00:00,246.57343171534362
2011-07-26 08:00:00,410.82953910413124
2011-07-26 09:00:00,239.257028647564
2011-07-26 10:00:00,154.27454589179453
2011-07-26 11:00:00,168.14026377646562
2011-07-26 12:00:00,195.0085791973577
2011-07-26 13:00:00,194.0607694725431
2011-07-26 14:00:00,188.72599638953713
2011-07-26 15:00:00,177.51249702350464
2011-07-26 16:00:00,273.16973983952863
2011-07-26 17:00:00,504.96069768588
2011-07-26 18:00:00,509.1988562741821
2011-07-26 19:00:00,371.30394604798084
2011-07-26 20:00:00,280.20855408046305
2011-07-26 21:00:00,228.16631792735458
2011-07-26 22:00:00,176.99249558550795
2011-07-26 23:00:00,108.69951926349216
2011-07-27 00:00:00,33.650147404394346
2011-07-27 01:00:00,14.21224434640974
2011-07-27 02:00:00,7.979482513931298
2011-07-27 03:00:00,5.908757228451364
2011-07-27 04:00:00,5.435883681472237
2011-07-27 05:00:00,23.300680055448442
2011-07-27 06:00:00,104.59488721144422
2011-07-27 07:00:00,251.8653548225703
2011-07-27 08:00:00,415.6600891542661
2011-07-27 09:00:00,241.6014086731344
2011-07-27 10:00:00,160.31097516424748
2011-07-27 11:00:00,168.1880526928392
2011-07-27 12:00:00,194.251788951423
2011-07-27 13:00:00,194.1158819726182
2011-07-27 14:00:00,196.20534311708994
2011-07-27 15:00:00,190.0227803257641
2011-07-27 16:00:00,287.70581348498916
2011-07-27 17:00:00,528.1238174713645
2011-07-27 18:00:00,515.1345324822842
2011-07-27 19:00:00,385.529013961375
2011-07-27 20:00:00,283.54327690536087
2011-07-27 21:00:00,230.5045100019199
2011-07-27 22:00:00,177.2497060794033
2011-07-27 23:00:00,111.26449592409841
2011-07-28 00:00:00,38.29889920355743
2011-07-28 01:00:00,17.732162139540943
2011-07-28 02:00:00,9.861965169294669
2011-07-28 03:00:00,6.121376278773854
2011-07-28 04:00:00,5.949250455752369
2011-07-28 05:00:00,25.45059070289193
2011-07-28 06:00:00,107.325283565419
2011-07-28 07:00:00,256.66390729385284
2011-07-28 08:00:00,429.1587772055701
2011-07-28 09:00:00,237.52058961627375
2011-07-28 10:00:00,152.89050510214065
2011-07-28 11:00:00,145.49981304229368
2011-07-28 12:00:00,176.94034616011587
2011-07-28 13:00:00,171.36175814695045
2011-07-28 14:00:00,172.1751071342913
2011-07-28 15:00:00,165.2169271851749
2011-07-28 16:00:00,263.85727956845164
2011-07-28 17:00:00,481.2053763684541
2011-07-28 18:00:00,450.210198053404
2011-07-28 19:00:00,355.7502562692986
2011-07-28 20:00:00,257.6579877497577
2011-07-28 21:00:00,213.40776286231466
2011-07-28 22:00:00,171.05958657755332
2011-07-28 23:00:00,117.30160628441818
2011-07-29 00:00:00,54.23618152306292
2011-07-29 01:00:00,26.764130467378084
2011-07-29 02:00:00,14.810964212204079
2011-07-29 03:00:00,7.1768773015214204
2011-07-29 04:00:00,6.723374052863214
2011-07-29 05:00:00,24.82028875674783
2011-07-29 06:00:00,100.41264395456133
2011-07-29 07:00:00,256.4181338204101
2011-07-29 08:00:00,413.67788274047024
2011-07-29 09:00:00,214.2676249523979
2011-07-29 10:00:00,138.7459708282783
2011-07-29 11:00:00,153.91150052165622
2011-07-29 12:00:00,165.55645935273012
2011-07-29 13:00:00,136.76718996785976
2011-07-29 14:00:00,146.75345119517524
2011-07-29 15:00:00,142.69178224917474
2011-07-29 16:00:00,228.17997615533892
2011-07-29 17:00:00,386.3851660533194
2011-07-29 18:00:00,426.17306080672563
2011-07-29 19:00:00,311.78265787703117
2011-07-29 20:00:00,243.98656876788746
2011-07-29 21:00:00,207.45961409938622
2011-07-29 22:00:00,176.66686388954193
2011-07-29 23:00:00,139.6687305528719
2011-07-30 00:00:00,132.6564996301835
2011-07-30 01:00:00,86.22728769939306
2011-07-30 02:00:00,55.7115256589883
2011-07-30 03:00:00,23.55134542864724
2011-07-30 04:00:00,10.537129752447159
2011-07-30 05:00:00,12.207122997795432
2011-07-30 06:00:00,28.511949605148928
2011-07-30 07:00:00,91.50642137033009
2011-07-30 08:00:00,155.12088762238923
2011-07-30 09:00:00,205.02750274525522
2011-07-30 10:00:00,278.3241351797128
2011-07-30 11:00:00,286.42820453028025
2011-07-30 12:00:00,354.8026432403251
2011-07-30 13:00:00,330.4609199926601
2011-07-30 14:00:00,317.02195532195447
2011-07-30 15:00:00,311.6611442215324
2011-07-30 16:00:00,366.5822755348251
2011-07-30 17:00:00,363.21634824967003
2011-07-30 18:00:00,358.53936758269344
2011-07-30 19:00:00,312.2739134766845
2011-07-30 20:00:00,252.49675674821177
2011-07-30 21:00:00,216.0366223514376
2011-07-30 22:00:00,184.64559012469712
2011-07-30 23:00:00,150.21075124764482
2011-07-31 00:00:00,129.75607722987047
2011-07-31 01:00:00,91.81870349672073
2011-07-31 02:00:00,59.449498481577926
2011-07-31 03:00:00,24.25509954275066
2011-07-31 04:00:00,11.194101618227743
2011-07-31 05:00:00,9.45299252544503
2011-07-31 06:00:00,21.60123180279685
2011-07-31 07:00:00,75.06567801106961
2011-07-31 08:00:00,127.89610234371024
2011-07-31 09:00:00,180.0127881480993
2011-07-31 10:00:00,238.93440148067327
2011-07-31 11:00:00,253.22432021008387
2011-07-31 12:00:00,313.39678116753663
2011-07-31 13:00:00,332.5850739500172
2011-07-31 14:00:00,326.2710120214759
2011-07-31 15:00:00,331.8439327714095
2011-07-31 16:00:00,361.67248239720493
2011-07-31 17:00:00,342.12365897208343
2011-07-31 18:00:00,349.0874228813094
2011-07-31 19:00:00,263.634527450174
2011-07-31 20:00:00,211.91169697480385
2011-07-31 21:00:00,178.29469475048438
2011-07-31 22:00:00,137.02719117134214
2011-07-31 23:00:00,94.2417401078854
2011-08-20 00:00:00,118.26755591689904
2011-08-20 01:00:00,80.72298731747149
2011-08-20 02:00:00,51.18155027001945
2011-08-20 03:00:00,21.55196738850239
2011-08-20 04:00:00,8.015222187472672
2011-08-20 05:00:00,10.944374626127376
2011-08-20 06:00:00,21.369050045346413
2011-08-20 07:00:00,75.9512048049334
2011-08-20 08:00:00,151.90956935688342
2011-08-20 09:00:00,208.6541975059807
2011-08-20 10:00:00,273.08974292726833
2011-08-20 11:00:00,291.66644042924486
2011-08-20 12:00:00,351.1879846888224
2011-08-20 13:00:00,347.74939805681606
2011-08-20 14:00:00,339.5904576721097
2011-08-20 15:00:00,347.009559256488
2011-08-20 16:00:00,391.86501941699606
2011-08-20 17:00:00,377.8482787020545
2011-08-20 18:00:00,360.1018038422038
2011-08-20 19:00:00,302.4556799908025
2011-08-20 20:00:00,257.70071877963414
2011-08-20 21:00:00,211.0642278871526
2011-08-20 22:00:00,173.09175894830742
2011-08-20 23:00:00,141.5755997699018
2011-08-21 00:00:00,130.44912869075486
2011-08-21 01:00:00,91.74712995514952
2011-08-21 02:00:00,59.95224554072755
2011-08-21 03:00:00,23.4177660858568
2011-08-21 04:00:00,11.273147215181455
2011-08-21 05:00:00,8.014087092515435
2011-08-21 06:00:00,17.828987332689614
2011-08-21 07:00:00,65.7794780257639
2011-08-21 08:00:00,114.34632715609598
2011-08-21 09:00:00,177.34336952762402
2011-08-21 10:00:00,235.52019200242796
2011-08-21 11:00:00,271.002022594325
2011-08-21 12:00:00,326.8104521331784
2011-08-21 13:00:00,332.49493296735875
2011-08-21 14:00:00,217.80286747937294
2011-08-21 15:00:00,246.38505824039174
2011-08-21 16:00:00,315.4555443396967
2011-08-21 17:00:00,304.16496082223904
2011-08-21 18:00:00,289.5218318093671
2011-08-21 19:00:00,254.92489008092846
2011-08-21 20:00:00,187.94324012988108
2011-08-21 21:00:00,159.66847742578213
2011-08-21 22:00:00,128.9000188534141
2011-08-21 23:00:00,90.75553896918854
2011-08-22 00:00:00,34.75805138311436
2011-08-22 01:00:00,15.584280448886101
2011-08-22 02:00:00,8.942436238475974
2011-08-22 03:00:00,6.245747467633696
2011-08-22 04:00:00,5.424740324924517
2011-08-22 05:00:00,22.939731527660204
2011-08-22 06:00:00,102.12263773705857
2011-08-22 07:00:00,249.23439149150374
2011-08-22 08:00:00,409.41245816963203
2011-08-22 09:00:00,241.6865468142947
2011-08-22 10:00:00,161.04970205492808
2011-08-22 11:00:00,167.56713637271525
2011-08-22 12:00:00,196.06801893149424
2011-08-22 13:00:00,196.15981101558825
2011-08-22 14:00:00,196.88212965665673
2011-08-22 15:00:00,196.88212965665673
2011-08-22 16:00:00,298.57628209336974
2011-08-22 17:00:00,521.1110747201141
2011-08-22 18:00:00,508.7962010311978
2011-08-22 19:00:00,376.8049162608484
2011-08-22 20:00:00,280.2143270807237
2011-08-22 21:00:00,228.17102253962165
2011-08-22 22:00:00,161.6795908691267
2011-08-22 23:00:00,99.65186140430175
2011-08-23 00:00:00,31.020097654525543
2011-08-23 01:00:00,13.317445106908908
2011-08-23 02:00:00,7.532306480399684
2011-08-23 03:00:00,5.188122117505616
2011-08-23 04:00:00,5.476463996001314
2011-08-23 05:00:00,23.00712534791259
2011-08-23 06:00:00,103.13757969841954
2011-08-23 07:00:00,253.1328158239703
2011-08-23 08:00:00,448.63623056976024
2011-08-23 09:00:00,259.08877970461344
2011-08-23 10:00:00,163.68464550278497
2011-08-23 11:00:00,171.85518463424543
2011-08-23 12:00:00,199.45315111827043
2011-08-23 13:00:00,199.45315111827043
2011-08-23 14:00:00,200.28124621509448
2011-08-23 15:00:00,200.62008636189904
2011-08-23 16:00:00,303.7222480416119
2011-08-23 17:00:00,530.9736560255485
2011-08-23 18:00:00,518.4261566581056
2011-08-23 19:00:00,386.87804117011865
2011-08-23 20:00:00,281.3875665364593
2011-08-23 21:00:00,228.74038614143836
2011-08-23 22:00:00,175.89139751074566
2011-08-23 23:00:00,107.50680327104187
2011-08-24 00:00:00,32.593527018353036
2011-08-24 01:00:00,14.537520850803332
2011-08-24 02:00:00,7.932939794175615
2011-08-24 03:00:00,5.623300427332311
2011-08-24 04:00:00,5.598415323732704
2011-08-24 05:00:00,24.28489090228473
2011-08-24 06:00:00,105.30559918107907
2011-08-24 07:00:00,261.06317634443644
2011-08-24 08:00:00,413.7620542815503
2011-08-24 09:00:00,232.0641272860479
2011-08-24 10:00:00,161.09548760289258
2011-08-24 11:00:00,165.96593559289812
2011-08-24 12:00:00,194.15325702033223
2011-08-24 13:00:00,194.15325702033223
2011-08-24 14:00:00,194.95945764310235
2011-08-24 15:00:00,194.48697619605005
2011-08-24 16:00:00,295.3245231823462
2011-08-24 17:00:00,521.1703121655378
2011-08-24 18:00:00,509.44076571209325
2011-08-24 19:00:00,373.5039733053841
2011-08-24 20:00:00,267.76433772256155
2011-08-24 21:00:00,216.74765448094482
2011-08-24 22:00:00,160.91086781085176
2011-08-24 23:00:00,97.84090111827764
2011-08-25 00:00:00,36.167593254713594
2011-08-25 01:00:00,16.61561177419562
2011-08-25 02:00:00,9.031641641546782
2011-08-25 03:00:00,5.6818566608316745
2011-08-25 04:00:00,5.5231725612032
2011-08-25 05:00:00,23.39363770775071
2011-08-25 06:00:00,95.53027960258633
2011-08-25 07:00:00,232.3185849600037
2011-08-25 08:00:00,412.4051865966341
2011-08-25 09:00:00,237.39059656875807
2011-08-25 10:00:00,145.07837392367625
2011-08-25 11:00:00,110.56570523841039
2011-08-25 12:00:00,127.74285542405843
2011-08-25 13:00:00,180.07104067224003
2011-08-25 14:00:00,177.4492744846561
2011-08-25 15:00:00,177.4492744846561
2011-08-25 16:00:00,247.7873476285096
2011-08-25 17:00:00,429.48298186928866
2011-08-25 18:00:00,369.62056962153855
2011-08-25 19:00:00,285.62204416673967
2011-08-25 20:00:00,222.84845921035708
2011-08-25 21:00:00,178.72200267434107
2011-08-25 22:00:00,139.1806325601574
2011-08-25 23:00:00,98.74407387181772
2011-08-26 00:00:00,49.12945519363747
2011-08-26 01:00:00,25.107763309009407
2011-08-26 02:00:00,12.98635544031684
2011-08-26 03:00:00,6.369726951749628
2011-08-26 04:00:00,6.1948877627881584
2011-08-26 05:00:00,22.710267628695306
2011-08-26 06:00:00,95.59675699010175
2011-08-26 07:00:00,244.12046770481302
2011-08-26 08:00:00,440.96992158478884
2011-08-26 09:00:00,277.75588041837295
2011-08-26 10:00:00,176.0437735048529
2011-08-26 11:00:00,176.5103222853276
2011-08-26 12:00:00,202.77078528142764
2011-08-26 13:00:00,201.31386754074518
2011-08-26 14:00:00,208.44870593938083
2011-08-26 15:00:00,207.8900082115646
2011-08-26 16:00:00,315.6373548383455
2011-08-26 17:00:00,512.7418197373551
2011-08-26 18:00:00,428.8195791045914
2011-08-26 19:00:00,325.01131290271917
